"hsn_sc_code","hsn_sc_desc"
"0101    ","LIVE HORSES, ASSES, MULES AND HINNIES"
"01012100","Pure-bred breeding animals"
"010129  ","Other:"
"01012910","Horses for Polo"
"01012990","Other"
"010130  ","Asses:"
"01013010","Pure-bred breeding animals"
"01013020","Livestock"
"01013090","Other"
"010190  ","Other:"
"01019010","Pure-bred breeding animals"
"01019030","Mules and hinnies as livestock"
"01019090","Other"
"0102    ","LIVE BOVINE ANIMALS"
"010221  ","Pure-bred breeding animals:"
"01022110","Bulls"
"01022120","Cows"
"010229  ","Other:"
"01022910","Bulls"
"01022990","Other, including calves"
"01023100","Pure-bred breeding animals"
"01023900","Other"
"010290  ","Other:"
"0103    ","LIVE SWINE"
"01031000","Pure-bred breeding animals"
"01039100","Weighing less than 50 kg."
"01039200","Weighing 50 kg. or more"
"0104    ","LIVE SHEEP AND GOATS"
"010410  ","Sheep:"
"01041010","Sheep including lamb for breeding purpose"
"01041090","Other"
"01042000","Goats"
"0105    ","LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS"
"01051100","Fowls of the species Gallus domesticus"
"01051200","Turkeys"
"01051300","Ducks"
"01051900","Geese"
"01059400","Fowls of the species Gallus domesticus"
"01059900","Other"
"0106    ","OTHER LIVE ANIMALS"
"01061100","Primates"
"01061200","Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"01061300","Camels and other camelids (Camelidae)"
"01061400","Rabbits and hares"
"01061900","Other"
"01062000","Reptiles (including snakes and turtles)"
"01063100","Birds of prey"
"01063200","Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
"01063300","Ostriches; emus  (Dromaius novaehollandiae)"
"01063900","Other"
"010641  ","Bees:"
"01064110","Pureline Stock"
"01064190","Other"
"010649  ","Other:"
"01064910","Pureline Stock"
"01064990","Other"
"01069000","Other"
"0201    ","MEAT OF BOVINE ANIMALS, FRESH AND CHILLED"
"02011000","Carcasses and half-carcasses"
"02012000","Other cuts with bone in"
"02013000","Boneless"
"0202    ","MEAT OF BOVINE ANIMALS, FROZEN"
"02021000","Carcasses and half-carcasses"
"02022000","Other cuts with bone in"
"02023000","Boneless"
"0203    ","MEAT OF SWINE, FRESH, CHILLED OR FROZEN"
"02031100","Carcasses and half-carcasses"
"02031200","Hams, shoulders and cuts thereof, with bone in"
"02031900","Other"
"02032100","Carcasses and half-carcasses"
"02032200","Hams, shoulders and cuts thereof, with bone in"
"02032900","Other"
"0204    ","MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN"
"02041000","Carcasses and half-carcasses of lamb, fresh or chilled"
"02042100","Carcasses and half-carcasses"
"02042200","Other cuts with bone in"
"02042300","Boneless"
"02043000","Carcasses and half-carcasses of lamb, frozen"
"02044100","Carcasses and half-carcasses"
"02044200","Other cuts with bone in"
"02044300","Boneless"
"02045000","Meat of goats"
"02050000","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
"0206    ","EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
"02061000","Of bovine animals, fresh or chilled"
"02062100","Tongues"
"02062200","Livers"
"02062900","Other"
"02063000","Of swine, fresh or chilled"
"02064100","Livers"
"02064900","Other"
"020680  ","Other, fresh or chilled:"
"02068010","Of sheep/goats"
"02068090","Other"
"020690  ","Other, frozen:"
"02069010","Of sheep/goats"
"02069090","Other"
"0207    ","MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN"
"02071100","Not cut in pieces, fresh or chilled"
"02071200","Not cut in pieces, frozen"
"02071300","Cuts and offal, fresh or chilled"
"02071400","Cuts and offal, frozen"
"02072400","Not cut in pieces, fresh or chilled"
"02072500","Not cut in pieces, frozen"
"02072600","Cuts and offal, fresh or chilled"
"02072700","Cuts and offal, frozen"
"02074100","Not cut in pieces, fresh or chilled"
"02074200","Not cut in pieces, frozen"
"02074300","Fatty livers, fresh or chilled"
"02074400","Other, fresh or chilled"
"02074500","Other, frozen"
"02075100","Not cut in pieces, fresh or chilled"
"02075200","Not cut in pieces, frozen"
"02075300","Fatty livers, fresh or chilled"
"02075400","Other, fresh or chilled"
"02075500","Other, frozen"
"02076000","Of guinea fowls"
"0208    ","OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
"02081000","Of rabbits or hares"
"02083000","Of primates"
"02084000","Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"02085000","Of reptiles (including snakes and turtles)"
"02086000","Camels and other camelids (Camelidae)"
"020890  ","Other:"
"02089010","Of wild animals"
"02089090","Other"
"0209    ","PIG FAT, FREE OF LEAN MEAT AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
"02091000","Of pigs"
"02099000","Other"
"0210    ","MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
"02101100","Hams, shoulders and cuts thereof, with bone in"
"02101200","Bellies (streaky) and cuts thereof"
"02101900","Other"
"02102000","Meat of bovine animals"
"02109100","Of primates"
"02109200","Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"02109300","Of reptiles (including snakes and turtles)"
"02109900","Other"
"0301    ","LIVE FISH"
"03011100","Freshwater"
"03011900","Other"
"03019100","Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
"03019200","Eels (Anguilla  spp.)"
"03019300","Carp (Cyprinus carpio,  Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys  spp., Cirrhinus spp., Mylopharyngodon  piceus)"
"03019400","Atlantic and Pacific bluefin tunas  (Thunnus  thynnus, Thunnus orientalis)"
"03019500","Southern bluefin tunas (Thunnus maccoyii)"
"03019900","Other"
"0302    ","FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304"
"03021100","Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
"03021300","Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
"03021400","Atlantic salmon (Salmo salar) and Danube salmon  (Hucho hucho)"
"03021900","Other"
"03022100","Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
"03022200","Plaice (Pleuronectes platessa)"
"03022300","Sole (Solea spp.)"
"03022400","Turbots (Psetta maxima, Scophthalmidae)"
"03022900","Other"
"03023100","Albacore or longfinned tunas (Thunnus alalunga)"
"03023200","Yellowfin tunas (Thunnus albacares)"
"03023300","Skipjack or stripe-bellied bonito"
"03023400","Bigeye tunas (Thunnus obesus)"
"03023500","Atlantic and Pacific bluefin tunas  (Thunnus  thynnus, Thunnus orientalis)"
"03023600","Southern bluefin tunas (Thunnus maccoyii)"
"03023900","Other"
"03024100","Herrings (Clupea harengus,Clupea pallasii)"
"03024200","Anchovies (Engraulis spp.)"
"0302430 ","Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.) brisling or sprats (Sprattus sprattus)"
"03024400","Mackerel (Scomber scombrus, Scomber austral asicus, Scomber japonicus)"
"03024500","Jack and horse mackerel (Trachurus spp.)"
"03024600","Cobia (Rachycentron canadum)"
"03024700","Swordfish (Xiphias gladius)"
"03025100","Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
"03025200","Haddock (Melanogrammus aeglefinus)"
"03025300","Coalfish (Pollachius virens)"
"03025400","Hake (Merluccius spp., Urophycis spp.)"
"03025500","Alaska Pollack (Theragra chalcogramma)"
"03025600","Blue whitings (Micromesistius poutassou, Micromesistius australis)"
"03025700","Other"
"03027100","Tilapias (Oreochromis spp.)"
"03027200","Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
"03027300","Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,Mylopharyngodon  piceus)"
"03027400","Eels (Anguilla spp.)"
"03027900","Other"
"03028100","Dogfish and other sharks"
"03028200","Rays and skates (Rajidae)"
"03028300","Toothfish (Dissostichus spp.)"
"03028400","Seabass (Dicentrarchus spp.)"
"03028500","Seabream (Sparidae)"
"030289  ","Other:"
"03028910","Hilsa"
"03028920","Dara"
"03028930","Pomfret"
"03028990","Other"
"03029000","Livers and roes"
"0303    ","FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304"
"03031100","Sockeye salmon (red salmon) (Oncorhynchus nerka)"
"03031200","Other Pacific salmon  (Oncorhynchus gorbuscha,  Oncorhynchus keta, Oncorhynchus  tschawytscha, Oncorhynchus kisutch,  Oncorhynchus masou and Oncorhynchus rhodurus)"
"03031300","Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
"03031400","Trout (Salmo trutta, Oncorhynchus mykiss,   Oncorhynchus clarkii Oncorhynchus aguabonita, Oncorhynchus gilae,  Oncorhynchus apache and Oncorhynchus chrysogaster)"
"03031900","Other"
"03032300","Tilapias (Oreochromis spp.)"
"03032400","Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
"03032500","Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon  piceus)"
"03032600","Eels (Anguilla spp.)"
"03032900","Other"
"03033100","Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
"03033200","Plaice (Pleuronectes platessa)"
"03033300","Sole (Solea spp.)"
"03033400","Turbots (Psetta maxima, Scophthalmidae)"
"03033900","Other"
"03034100","Albacore or longfinned tunas (Thunnus alalunga)"
"03034200","Yellowfin tunas (Thunnus albacares)"
"03034300","Skipjack or stripe-bellied bonito"
"03034400","Bigeye tunas (thunnus obesus)"
"03034500","Atlantic and Pacific bluefin tunas  (Thunnus  thynnus, Thunnus orientalis)"
"03034600","Southern bluefin tunas (thunnus maccoyii)"
"03034900","Other"
"03035100","Herrings (Clupea harengus,Clupea pallasii)"
"03035300","Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.) brisling or sprats (Sprattus sprattus)"
"03035400","Mackerel (Scomber scombrus, Scomber austral asicus, Scomber japonicus)"
"03035500","Jack and horse mackerel (Trachurus spp.)"
"03035600","Cobia (Rachycentron canadum)"
"03035700","Swordfish (Xiphias gladius)"
"03036300","Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
"03036400","Haddock (Melanogrammus aeglefinus)"
"03036500","Coalfish (Pollachius virens)"
"03036600","Hake (Merluccius spp., Urophycis spp.)"
"03036700","Alaska Pollack (Theragra chalcogramma)"
"03036800","Blue whitings (Micromesistius poutassou, Micromesistius australis)"
"03036900","Other"
"030381  ","Dogfish and other sharks:"
"03038110","Dogfish"
"03038190","Other sharks"
"03038200","Rays and skates (Rajidae)"
"03038300","Toothfish (Dissostichus spp.)"
"03038400","Seabass (Dicentrarchus spp.)"
"030389  ","Other:"
"03038910","Hilsa"
"03038920","Dara"
"03038930","Ribbon fish"
"03038940","Seer"
"03038950","Pomfret  (white or silver or black)"
"03038960","Ghole"
"03038970","Threadfin"
"03038980","Croackers, groupers, flounders"
"03038991","Edible fishmaws of wild life"
"030390  ","Livers and roes:"
"03039010","Egg or egg yolk of fish"
"03039090","Other"
"0304    ","FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN"
"03043100","Tilapias (Oreochromis spp.)"
"03043200","Catfish (Pangasius spp., Silurus spp.,Clarias spp.,  Ictalurus spp.)"
"03043300","Nile Perch (Lates niloticus)"
"03043900","Other"
"03044100","Pacific salmon (Oncorhynchus nerka, Oncorhynchus  gorbuscha, Oncorhynchus keta, Oncorhynchus   tschawytscha, Oncorhynchus kisutch, Oncorhynchus  masou and Oncorhynchus  rhodurus), Atlantic salmon (Salmo salar) and  Danube salmon (Hucho hucho)"
"03044200","Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarkii, Oncorhynchus aguabonita, Oncorhynchus gilae,   Oncorhynchus apache and Oncorhynchus chrysogaster)"
"03044300","Flat fish (Pleuronectidae, Bothidae,  Cynoglossidae,   Soleidae, Scophthalmidae   and Citharidae)"
"03044400","Fish of the families Bregmacerotidae,   Euclichthyidae, Gadidae, Macrouridae, Melanonidae,   Merlucciidae, Moridae and  Muraenolepididae"
"03044500","Swordfish (Xiphias gladius)"
"03044600","Toothfish (Dissostichus spp.)"
"030449  ","Other:"
"03044910","Hilsa"
"03044920","Shark"
"03044930","Seer"
"03044940","Tuna"
"03044990","Other"
"03045100","Tilapias (Oreochromis spp.),   catfish (Pangasius spp.,"
"03045200","Salmonidae"
"03045300","Fish of the families Bregmacerotidae,  Euclichthyidae,   Gadidae, Macrouridae, Melanonidae, Merlucciidae,  Moridae and Muraenolepididae"
"03045400","Swordfish (Xiphias gladius)"
"03045500","Toothfish (Dissostichus spp.)"
"030459  ","Other:"
"03045910","Hilsa"
"03045920","Shark"
"03045930","Seer"
"03045940","Tuna"
"03045990","Other"
"03046100","Tilapias (Oreochromis spp.)"
"03046200","Catfish (Pangasius spp., Silurus spp.,   Clarias spp.,Ictalurus spp.)"
"03046300","Nile Perch (Lates niloticus)"
"03046900","Other"
"03047100","Cod (Gadus morhua, Gadus ogac, Gadus  macrocephalus)"
"03047200","Haddock (Melanogrammus aeglefinus)"
"03047300","Coalfish (Pollachius virens)"
"03047400","Hake (Merluccius spp., Urophycis spp.)"
"03047500","Alaska Pollack (Theragra chalcogramma)"
"03047900","Other"
"03048100","Pacific salmon (Oncorhynchus nerka,Oncorhynchus  gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch,Oncorhynchus  masou and  Oncorhynchus rhodurus),Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
"03048200","Trout (Salmo trutta,  Oncorhynchus mykiss, Oncorhynchus clarkii, Oncorhynchus aguabonita, Oncorhynchus gilae,  Oncorhynchus apache and Oncorhynchus chrysogaster)"
"03048300","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae,Soleidae,  Scophthalmidae  and Citharidae)"
"03048400","Swordfish (Xiphias gladius)"
"03048500","Toothfish (Dissostichus spp.)"
"03048600","Herrings (Clupea harengus,  Clupea pallasii)"
"03048700","Tunas (of the genus Thunnus),  skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)"
"030489  ","Other:"
"03048910","Hilsa"
"03048920","Shark"
"03048930","Seer"
